,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
55,Newcastle,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/2020,2020,6,premier_league,20,38,0,0,0,72.0,69.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,17.0,16.0,4.0,8.0,5.0,8.0,"Saturday, 21 September 2019, 18:30",Atkinson M.,2.0,0.0,1.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
56,Crystal Palace,Wolves,1-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/2020,2020,6,premier_league,20,38,1,1,0,73.0,72.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,12.0,19.0,3.0,6.0,6.0,10.0,"Sunday, 22 September 2019, 15:00",Attwell S.,2.0,0.0,3.0,1.0,Londres,England,Selhurst Park,26309,Natural
57,West Ham,Man. Utd,2-0,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/2020,2020,6,premier_league,20,38,2,0,1,77.0,93.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,8.0,5.0,8.0,6.0,7.0,8.0,4.0,"Sunday, 22 September 2019, 15:00",Taylor A.,2.0,0.0,2.0,0.0,Londres,England,London Stadium,80000,Natural
58,Arsenal,Aston Villa,3-2,https://www.besoccer.com/match/arsenal/aston-villa-fc/2020,2020,6,premier_league,20,38,3,2,1,91.0,75.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,18.0,8.0,8.0,4.0,6.0,"Sunday, 22 September 2019, 17:30",Moss J.,7.0,1.0,1.0,0.0,Londres,England,Emirates Stadium,60355,Natural
59,Chelsea,Liverpool,1-2,https://www.besoccer.com/match/chelsea-fc/liverpool/2020,2020,6,premier_league,20,38,1,2,-1,91.0,95.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,15.0,12.0,1.0,11.0,11.0,15.0,4.0,"Sunday, 22 September 2019, 17:30",Oliver M.,3.0,0.0,3.0,0.0,Londres,England,Stamford Bridge,41841,Natural
60,Sheffield United,Liverpool,0-1,https://www.besoccer.com/match/sheffield-united/liverpool/2020,2020,7,premier_league,20,38,0,1,-1,67.0,95.0,1.0,6.0,0.0,3.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,8.0,18.0,11.0,1.0,7.0,6.0,17.0,5.0,"Saturday, 28 September 2019, 13:30",Taylor A.,1.0,0.0,1.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
61,Aston Villa,Burnley,2-2,https://www.besoccer.com/match/aston-villa-fc/burnley-fc/2020,2020,7,premier_league,20,38,2,2,0,75.0,70.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,8.0,18.0,7.0,6.0,9.0,8.0,7.0,"Saturday, 28 September 2019, 16:00",Mason L.,1.0,0.0,4.0,0.0,Birmingham,England,Villa Park,42788,Natural
62,AFC Bournemouth,West Ham,2-2,https://www.besoccer.com/match/afc-bournemouth/west-ham-united/2020,2020,7,premier_league,20,38,2,2,0,73.0,77.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,10.0,11.0,6.0,3.0,11.0,10.0,8.0,7.0,"Saturday, 28 September 2019, 16:00",Attwell S.,3.0,0.0,1.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
63,Chelsea,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/chelsea-fc/brighton-amp-hov/2020,2020,7,premier_league,20,38,2,0,1,91.0,69.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,12.0,15.0,12.0,13.0,5.0,8.0,"Saturday, 28 September 2019, 16:00",Kavanagh C.,2.0,0.0,3.0,0.0,Londres,England,Stamford Bridge,41841,Natural
64,Crystal Palace,Norwich City,2-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/2020,2020,7,premier_league,20,38,2,0,1,73.0,71.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,6.0,8.0,16.0,4.0,7.0,9.0,14.0,"Saturday, 28 September 2019, 16:00",Moss J.,3.0,0.0,1.0,0.0,Londres,England,Selhurst Park,26309,Natural
65,Tottenham Hotspur,Southampton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2020,2020,7,premier_league,20,38,2,1,1,92.0,78.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,8.0,7.0,10.0,14.0,12.0,8.0,6.0,9.0,"Saturday, 28 September 2019, 16:00",Scott G.,2.0,1.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
66,Wolves,Watford,2-0,https://www.besoccer.com/match/wolverhampton/watford-fc/2020,2020,7,premier_league,20,38,2,0,1,72.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,19.0,20.0,7.0,11.0,4.0,18.0,"Saturday, 28 September 2019, 16:00",Tierney P.,0.0,0.0,1.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
67,Everton,Man. City,1-3,https://www.besoccer.com/match/everton-fc/manchester-city-fc/2020,2020,7,premier_league,20,38,1,3,-1,78.0,97.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,13.0,13.0,2.0,5.0,9.0,24.0,6.0,"Saturday, 28 September 2019, 18:30",Oliver M.,2.0,0.0,2.0,0.0,Liverpool,England,Goodison Park,40569,Natural
68,Leicester,Newcastle,5-0,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/2020,2020,7,premier_league,20,38,5,0,1,81.0,72.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,11.0,5.0,7.0,18.0,8.0,5.0,4.0,8.0,"Sunday, 29 September 2019, 17:30",Pawson C.,1.0,0.0,1.0,1.0,Leicester,England,King Power Stadium,32500,Natural
69,Man. Utd,Arsenal,1-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/2020,2020,7,premier_league,20,38,1,1,0,92.0,91.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,11.0,11.0,8.0,8.0,6.0,11.0,10.0,"Monday, 30 September 2019, 21:00",Friend K.,4.0,0.0,2.0,0.0,Mánchester,England,Old Trafford,76212,Natural
70,Brighton & Hove Albion,Tottenham Hotspur,3-0,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/2020,2020,8,premier_league,20,38,3,0,1,69.0,92.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,11.0,16.0,7.0,5.0,10.0,14.0,9.0,"Saturday, 05 October 2019, 13:30",Moss J.,2.0,0.0,1.0,0.0,,,,,
71,Burnley,Everton,1-0,https://www.besoccer.com/match/burnley-fc/everton-fc/2020,2020,8,premier_league,20,38,1,0,1,70.0,78.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,7.0,10.0,13.0,10.0,9.0,6.0,12.0,"Saturday, 05 October 2019, 16:00",Scott G.,2.0,0.0,3.0,1.0,Burnley,England,Turf Moor,22546,Natural
72,Liverpool,Leicester,2-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/2020,2020,8,premier_league,20,38,2,1,1,95.0,81.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,14.0,1.0,3.0,18.0,5.0,13.0,5.0,"Saturday, 05 October 2019, 16:00",Kavanagh C.,1.0,0.0,4.0,0.0,Liverpool,England,Anfield,54074,Natural
73,Norwich City,Aston Villa,1-5,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/2020,2020,8,premier_league,20,38,1,5,-1,71.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,17.0,19.0,9.0,16.0,8.0,11.0,"Saturday, 05 October 2019, 16:00",Madley A.,1.0,0.0,3.0,0.0,Norwich,England,Carrow Road,27033,Natural
74,Watford,Sheffield United,0-0,https://www.besoccer.com/match/watford-fc/sheffield-united/2020,2020,8,premier_league,20,38,0,0,0,75.0,67.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,8.0,20.0,13.0,4.0,20.0,7.0,7.0,"Saturday, 05 October 2019, 16:00",Marriner A.,0.0,0.0,2.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
75,West Ham,Crystal Palace,1-2,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/2020,2020,8,premier_league,20,38,1,2,-1,78.0,74.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,12.0,11.0,4.0,8.0,10.0,9.0,6.0,7.0,"Saturday, 05 October 2019, 18:30",Oliver M.,3.0,0.0,2.0,0.0,Londres,England,London Stadium,80000,Natural
76,Arsenal,AFC Bournemouth,1-0,https://www.besoccer.com/match/arsenal/afc-bournemouth/2020,2020,8,premier_league,20,38,1,0,1,91.0,73.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,12.0,11.0,6.0,7.0,12.0,11.0,13.0,12.0,"Sunday, 06 October 2019, 15:00",Atkinson M.,1.0,0.0,2.0,0.0,Londres,England,Emirates Stadium,60355,Natural
77,Man. City,Wolves,0-2,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/2020,2020,8,premier_league,20,38,0,2,-1,97.0,72.0,2.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,16.0,7.0,2.0,17.0,27.0,7.0,9.0,11.0,"Sunday, 06 October 2019, 15:00",Pawson C.,5.0,0.0,2.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
78,Southampton,Chelsea,1-4,https://www.besoccer.com/match/southampton-fc/chelsea-fc/2020,2020,8,premier_league,20,38,1,4,-1,78.0,91.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,7.0,11.0,16.0,10.0,7.0,11.0,14.0,13.0,"Sunday, 06 October 2019, 15:00",Tierney P.,0.0,0.0,1.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
79,Newcastle,Man. Utd,1-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2020,2020,8,premier_league,20,38,1,0,1,72.0,92.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,9.0,19.0,12.0,4.0,13.0,9.0,7.0,"Sunday, 06 October 2019, 17:30",Dean M.,3.0,0.0,3.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
80,Everton,West Ham,2-0,https://www.besoccer.com/match/everton-fc/west-ham-united/2020,2020,9,premier_league,20,38,2,0,1,77.0,77.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,7.0,12.0,16.0,7.0,6.0,13.0,11.0,11.0,"Saturday, 19 October 2019, 13:30",Tierney P.,2.0,0.0,2.0,0.0,Liverpool,England,Goodison Park,40569,Natural
81,Aston Villa,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/2020,2020,9,premier_league,20,38,2,1,1,68.0,69.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,9.0,16.0,13.0,13.0,12.0,8.0,10.0,"Saturday, 19 October 2019, 16:00",Coote D.,1.0,0.0,4.0,1.0,Birmingham,England,Villa Park,42788,Natural
82,AFC Bournemouth,Norwich City,0-0,https://www.besoccer.com/match/afc-bournemouth/norwich-city-fc/2020,2020,9,premier_league,20,38,0,0,0,73.0,71.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,4.0,11.0,6.0,9.0,19.0,13.0,13.0,10.0,21.0,"Saturday, 19 October 2019, 16:00",Mason L.,1.0,0.0,3.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
83,Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2020,2020,9,premier_league,20,38,1,0,1,91.0,72.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,14.0,8.0,6.0,17.0,18.0,14.0,5.0,13.0,"Saturday, 19 October 2019, 16:00",Marriner A.,2.0,0.0,1.0,0.0,Londres,England,Stamford Bridge,41841,Natural
84,Leicester,Burnley,2-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/2020,2020,9,premier_league,20,38,2,1,1,81.0,70.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,14.0,12.0,5.0,9.0,14.0,7.0,11.0,9.0,"Saturday, 19 October 2019, 16:00",Moss J.,0.0,0.0,3.0,0.0,Leicester,England,King Power Stadium,32500,Natural
85,Tottenham Hotspur,Watford,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/watford-fc/2020,2020,9,premier_league,20,38,1,1,0,92.0,75.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,11.0,3.0,10.0,20.0,14.0,12.0,4.0,20.0,"Saturday, 19 October 2019, 16:00",Kavanagh C.,4.0,0.0,3.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
86,Wolves,Southampton,1-1,https://www.besoccer.com/match/wolverhampton/southampton-fc/2020,2020,9,premier_league,20,38,1,1,0,71.0,78.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,0.0,2.0,10.0,7.0,13.0,19.0,11.0,11.0,8.0,15.0,"Saturday, 19 October 2019, 16:00",Bankes P.,3.0,0.0,2.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
87,Crystal Palace,Man. City,0-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/2020,2020,9,premier_league,20,38,0,2,-1,73.0,97.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,14.0,16.0,6.0,4.0,8.0,8.0,27.0,9.0,"Saturday, 19 October 2019, 18:30",Taylor A.,1.0,0.0,1.0,0.0,Londres,England,Selhurst Park,26309,Natural
88,Man. Utd,Liverpool,1-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/2020,2020,9,premier_league,20,38,1,1,0,92.0,95.0,0.0,8.0,0.0,4.0,2.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,9.0,24.0,14.0,1.0,9.0,8.0,20.0,6.0,"Sunday, 20 October 2019, 17:30",Atkinson M.,0.0,0.0,1.0,0.0,Mánchester,England,Old Trafford,76212,Natural
89,Sheffield United,Arsenal,1-0,https://www.besoccer.com/match/sheffield-united/arsenal/2020,2020,9,premier_league,20,38,1,0,1,62.0,91.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,9.0,15.0,16.0,5.0,7.0,7.0,13.0,11.0,"Monday, 21 October 2019, 21:00",Dean M.,4.0,0.0,4.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
90,Southampton,Leicester,0-9,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/2020,2020,10,premier_league,20,38,0,9,-1,78.0,82.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,8.0,17.0,18.0,3.0,9.0,16.0,16.0,8.0,"Friday, 25 October 2019, 21:00",Marriner A.,0.0,1.0,0.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
91,Man. City,Aston Villa,3-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2020,2020,10,premier_league,20,38,3,0,1,97.0,68.0,1.0,2.0,0.0,1.0,6.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,19.0,11.0,2.0,12.0,29.0,9.0,15.0,13.0,"Saturday, 26 October 2019, 13:30",Scott G.,3.0,1.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
92,Brighton & Hove Albion,Everton,3-2,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/2020,2020,10,premier_league,20,38,3,2,1,68.0,77.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,3.0,9.0,10.0,16.0,15.0,9.0,12.0,8.0,13.0,"Saturday, 26 October 2019, 16:00",Madley A.,2.0,0.0,1.0,0.0,,,,,
93,Watford,AFC Bournemouth,0-0,https://www.besoccer.com/match/watford-fc/afc-bournemouth/2020,2020,10,premier_league,20,38,0,0,0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,12.0,20.0,8.0,5.0,21.0,13.0,13.0,"Saturday, 26 October 2019, 16:00",Dean M.,5.0,0.0,3.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
94,West Ham,Sheffield United,1-1,https://www.besoccer.com/match/west-ham-united/sheffield-united/2020,2020,10,premier_league,20,38,1,1,0,77.0,62.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,12.0,12.0,7.0,12.0,11.0,13.0,8.0,7.0,"Saturday, 26 October 2019, 16:00",Coote D.,2.0,0.0,2.0,0.0,Londres,England,London Stadium,80000,Natural
95,Burnley,Chelsea,2-4,https://www.besoccer.com/match/burnley-fc/chelsea-fc/2020,2020,10,premier_league,20,38,2,4,-1,71.0,90.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,12.0,17.0,9.0,4.0,12.0,11.0,19.0,14.0,"Saturday, 26 October 2019, 18:30",Oliver M.,3.0,0.0,2.0,0.0,Burnley,England,Turf Moor,22546,Natural
96,Newcastle,Wolves,1-1,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/2020,2020,10,premier_league,20,38,1,1,0,72.0,71.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,11.0,17.0,14.0,5.0,14.0,12.0,12.0,"Sunday, 27 October 2019, 15:00",Friend K.,2.0,1.0,2.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
97,Arsenal,Crystal Palace,2-2,https://www.besoccer.com/match/arsenal/crystal-palace-fc/2020,2020,10,premier_league,20,38,2,2,0,91.0,73.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,15.0,14.0,5.0,6.0,13.0,12.0,8.0,10.0,"Sunday, 27 October 2019, 17:30",Atkinson M.,2.0,0.0,0.0,0.0,Londres,England,Emirates Stadium,60355,Natural
98,Liverpool,Tottenham Hotspur,2-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2020,2020,10,premier_league,20,38,2,1,1,95.0,91.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,25.0,12.0,1.0,11.0,21.0,7.0,15.0,13.0,"Sunday, 27 October 2019, 17:30",Taylor A.,3.0,0.0,3.0,0.0,Liverpool,England,Anfield,54074,Natural
99,Norwich City,Man. Utd,1-3,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/2020,2020,10,premier_league,20,38,1,3,-1,71.0,92.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,7.0,10.0,19.0,15.0,10.0,21.0,10.0,9.0,"Sunday, 27 October 2019, 17:30",Attwell S.,2.0,0.0,2.0,0.0,Norwich,England,Carrow Road,27033,Natural
100,AFC Bournemouth,Man. Utd,1-0,https://www.besoccer.com/match/afc-bournemouth/manchester-united-fc/2020,2020,11,premier_league,20,38,1,0,1,73.0,92.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,13.0,13.0,8.0,15.0,13.0,13.0,13.0,10.0,"Saturday, 02 November 2019, 13:30",Kavanagh C.,4.0,0.0,3.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
101,Arsenal,Wolves,1-1,https://www.besoccer.com/match/arsenal/wolverhampton/2020,2020,11,premier_league,20,38,1,1,0,91.0,72.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,16.0,12.0,5.0,14.0,15.0,14.0,13.0,13.0,"Saturday, 02 November 2019, 16:00",Oliver M.,0.0,0.0,2.0,0.0,Londres,England,Emirates Stadium,60355,Natural
102,Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/2020,2020,11,premier_league,20,38,1,2,-1,68.0,95.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,9.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,11.0,28.0,15.0,1.0,15.0,16.0,23.0,8.0,"Saturday, 02 November 2019, 16:00",Moss J.,1.0,0.0,2.0,0.0,Birmingham,England,Villa Park,42788,Natural
103,Brighton & Hove Albion,Norwich City,2-0,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/2020,2020,11,premier_league,20,38,2,0,1,68.0,71.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,0.0,1.0,4.0,12.0,7.0,14.0,19.0,12.0,14.0,11.0,24.0,"Saturday, 02 November 2019, 16:00",Friend K.,0.0,0.0,1.0,0.0,,,,,
104,Man. City,Southampton,2-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/2020,2020,11,premier_league,20,38,2,1,1,97.0,78.0,2.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,1.0,2.0,22.0,8.0,2.0,18.0,32.0,9.0,9.0,25.0,"Saturday, 02 November 2019, 16:00",Mason L.,3.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
105,Sheffield United,Burnley,3-0,https://www.besoccer.com/match/sheffield-united/burnley-fc/2020,2020,11,premier_league,20,38,3,0,1,62.0,71.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,13.0,12.0,11.0,13.0,9.0,8.0,14.0,15.0,"Saturday, 02 November 2019, 16:00",Hooper S.,1.0,0.0,2.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
106,West Ham,Newcastle,2-3,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2020,2020,11,premier_league,20,38,2,3,-1,77.0,72.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,13.0,9.0,9.0,17.0,12.0,14.0,6.0,15.0,"Saturday, 02 November 2019, 16:00",Attwell S.,2.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
107,Watford,Chelsea,1-2,https://www.besoccer.com/match/watford-fc/chelsea-fc/2020,2020,11,premier_league,20,38,1,2,-1,75.0,91.0,0.0,4.0,0.0,4.0,0.0,5.0,5.0,6.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,5.0,20.0,20.0,4.0,5.0,21.0,23.0,16.0,"Saturday, 02 November 2019, 18:30",Taylor A.,4.0,0.0,2.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
108,Crystal Palace,Leicester,0-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/2020,2020,11,premier_league,20,38,0,2,-1,74.0,82.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,15.0,20.0,8.0,3.0,10.0,12.0,25.0,8.0,"Sunday, 03 November 2019, 15:00",Tierney P.,2.0,0.0,2.0,0.0,Londres,England,Selhurst Park,26309,Natural
109,Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2020,2020,11,premier_league,20,38,1,1,0,77.0,91.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,3.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,3.0,10.0,12.0,17.0,14.0,10.0,16.0,16.0,15.0,"Sunday, 03 November 2019, 17:30",Atkinson M.,1.0,0.0,2.0,1.0,Liverpool,England,Goodison Park,40569,Natural
110,Norwich City,Watford,0-2,https://www.besoccer.com/match/norwich-city-fc/watford-fc/2020,2020,12,premier_league,20,38,0,2,-1,70.0,74.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,5.0,6.0,2.0,0.0,3.0,0.0,2.0,3.0,7.0,5.0,19.0,20.0,11.0,26.0,6.0,23.0,"Friday, 08 November 2019, 21:00",Marriner A.,1.0,0.0,4.0,1.0,Norwich,England,Carrow Road,27033,Natural
