,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team
75,West Ham,Crystal Palace,1-2,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/20208982,2020,8,premier_league,20,38,1,2,-1,78.0,74.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,12.0,11.0,4.0,8.0,10.0,9.0,6.0,7.0
76,Arsenal,AFC Bournemouth,1-0,https://www.besoccer.com/match/arsenal/afc-bournemouth/20208973,2020,8,premier_league,20,38,1,0,1,91.0,73.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,12.0,11.0,6.0,7.0,12.0,11.0,13.0,12.0
77,Man. City,Wolves,0-2,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/20208977,2020,8,premier_league,20,38,0,2,-1,97.0,72.0,2.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,16.0,7.0,2.0,17.0,27.0,7.0,9.0,11.0
78,Southampton,Chelsea,1-4,https://www.besoccer.com/match/southampton-fc/chelsea-fc/20208980,2020,8,premier_league,20,38,1,4,-1,78.0,91.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,7.0,11.0,16.0,10.0,7.0,11.0,14.0,13.0
79,Newcastle,Man. Utd,1-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/20208978,2020,8,premier_league,20,38,1,0,1,72.0,92.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,9.0,19.0,12.0,4.0,13.0,9.0,7.0
80,Everton,West Ham,2-0,https://www.besoccer.com/match/everton-fc/west-ham-united/20208987,2020,9,premier_league,20,38,2,0,1,77.0,77.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,7.0,12.0,16.0,7.0,6.0,13.0,11.0,11.0
81,Aston Villa,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/20208983,2020,9,premier_league,20,38,2,1,1,68.0,69.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,9.0,16.0,13.0,13.0,12.0,8.0,10.0
82,AFC Bournemouth,Norwich City,0-0,https://www.besoccer.com/match/afc-bournemouth/norwich-city-fc/20208984,2020,9,premier_league,20,38,0,0,0,73.0,71.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,4.0,11.0,6.0,9.0,19.0,13.0,13.0,10.0,21.0
83,Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/20208985,2020,9,premier_league,20,38,1,0,1,91.0,72.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,14.0,8.0,6.0,17.0,18.0,14.0,5.0,13.0
84,Leicester,Burnley,2-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20208988,2020,9,premier_league,20,38,2,1,1,81.0,70.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,14.0,12.0,5.0,9.0,14.0,7.0,11.0,9.0
85,Tottenham Hotspur,Watford,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/watford-fc/20208991,2020,9,premier_league,20,38,1,1,0,92.0,75.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,11.0,3.0,10.0,20.0,14.0,12.0,4.0,20.0
86,Wolves,Southampton,1-1,https://www.besoccer.com/match/wolverhampton/southampton-fc/20208992,2020,9,premier_league,20,38,1,1,0,71.0,78.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,0.0,2.0,10.0,7.0,13.0,19.0,11.0,11.0,8.0,15.0
87,Crystal Palace,Man. City,0-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/20208986,2020,9,premier_league,20,38,0,2,-1,73.0,97.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,14.0,16.0,6.0,4.0,8.0,8.0,27.0,9.0
88,Man. Utd,Liverpool,1-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/20208989,2020,9,premier_league,20,38,1,1,0,92.0,95.0,0.0,8.0,0.0,4.0,2.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,9.0,24.0,14.0,1.0,9.0,8.0,20.0,6.0
89,Sheffield United,Arsenal,1-0,https://www.besoccer.com/match/sheffield-united/arsenal/20208990,2020,9,premier_league,20,38,1,0,1,62.0,91.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,9.0,15.0,16.0,5.0,7.0,7.0,13.0,11.0
90,Southampton,Leicester,0-9,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20209000,2020,10,premier_league,20,38,0,9,-1,78.0,82.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,8.0,17.0,18.0,3.0,9.0,16.0,16.0,8.0
91,Man. City,Aston Villa,3-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/20208997,2020,10,premier_league,20,38,3,0,1,97.0,68.0,1.0,2.0,0.0,1.0,6.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,19.0,11.0,2.0,12.0,29.0,9.0,15.0,13.0
92,Brighton & Hove Albion,Everton,3-2,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/20208994,2020,10,premier_league,20,38,3,2,1,68.0,77.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,3.0,9.0,10.0,16.0,15.0,9.0,12.0,8.0,13.0
93,Watford,AFC Bournemouth,0-0,https://www.besoccer.com/match/watford-fc/afc-bournemouth/20209001,2020,10,premier_league,20,38,0,0,0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,12.0,20.0,8.0,5.0,21.0,13.0,13.0
94,West Ham,Sheffield United,1-1,https://www.besoccer.com/match/west-ham-united/sheffield-united/20209002,2020,10,premier_league,20,38,1,1,0,77.0,62.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,12.0,12.0,7.0,12.0,11.0,13.0,8.0,7.0
95,Burnley,Chelsea,2-4,https://www.besoccer.com/match/burnley-fc/chelsea-fc/20208995,2020,10,premier_league,20,38,2,4,-1,71.0,90.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,12.0,17.0,9.0,4.0,12.0,11.0,19.0,14.0
96,Newcastle,Wolves,1-1,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/20208998,2020,10,premier_league,20,38,1,1,0,72.0,71.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,11.0,17.0,14.0,5.0,14.0,12.0,12.0
97,Arsenal,Crystal Palace,2-2,https://www.besoccer.com/match/arsenal/crystal-palace-fc/20208993,2020,10,premier_league,20,38,2,2,0,91.0,73.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,15.0,14.0,5.0,6.0,13.0,12.0,8.0,10.0
98,Liverpool,Tottenham Hotspur,2-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/20208996,2020,10,premier_league,20,38,2,1,1,95.0,91.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,25.0,12.0,1.0,11.0,21.0,7.0,15.0,13.0
99,Norwich City,Man. Utd,1-3,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/20208999,2020,10,premier_league,20,38,1,3,-1,71.0,92.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,7.0,10.0,19.0,15.0,10.0,21.0,10.0,9.0
100,AFC Bournemouth,Man. Utd,1-0,https://www.besoccer.com/match/afc-bournemouth/manchester-united-fc/20209005,2020,11,premier_league,20,38,1,0,1,73.0,92.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,13.0,13.0,8.0,15.0,13.0,13.0,13.0,10.0
101,Arsenal,Wolves,1-1,https://www.besoccer.com/match/arsenal/wolverhampton/20209003,2020,11,premier_league,20,38,1,1,0,91.0,72.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,16.0,12.0,5.0,14.0,15.0,14.0,13.0,13.0
102,Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/20209004,2020,11,premier_league,20,38,1,2,-1,68.0,95.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,9.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,11.0,28.0,15.0,1.0,15.0,16.0,23.0,8.0
103,Brighton & Hove Albion,Norwich City,2-0,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/20209006,2020,11,premier_league,20,38,2,0,1,68.0,71.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,0.0,1.0,4.0,12.0,7.0,14.0,19.0,12.0,14.0,11.0,24.0
104,Man. City,Southampton,2-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20209009,2020,11,premier_league,20,38,2,1,1,97.0,78.0,2.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,1.0,2.0,22.0,8.0,2.0,18.0,32.0,9.0,9.0,25.0
105,Sheffield United,Burnley,3-0,https://www.besoccer.com/match/sheffield-united/burnley-fc/20209010,2020,11,premier_league,20,38,3,0,1,62.0,71.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,13.0,12.0,11.0,13.0,9.0,8.0,14.0,15.0
106,West Ham,Newcastle,2-3,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/20209012,2020,11,premier_league,20,38,2,3,-1,77.0,72.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,13.0,9.0,9.0,17.0,12.0,14.0,6.0,15.0
107,Watford,Chelsea,1-2,https://www.besoccer.com/match/watford-fc/chelsea-fc/20209011,2020,11,premier_league,20,38,1,2,-1,75.0,91.0,0.0,4.0,0.0,4.0,0.0,5.0,5.0,6.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,5.0,20.0,20.0,4.0,5.0,21.0,23.0,16.0
108,Crystal Palace,Leicester,0-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/20209007,2020,11,premier_league,20,38,0,2,-1,74.0,82.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,15.0,20.0,8.0,3.0,10.0,12.0,25.0,8.0
109,Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/20209008,2020,11,premier_league,20,38,1,1,0,77.0,91.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,3.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,3.0,10.0,12.0,17.0,14.0,10.0,16.0,16.0,15.0
110,Norwich City,Watford,0-2,https://www.besoccer.com/match/norwich-city-fc/watford-fc/20209019,2020,12,premier_league,20,38,0,2,-1,70.0,74.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,5.0,6.0,2.0,0.0,3.0,0.0,2.0,3.0,7.0,5.0,19.0,20.0,11.0,26.0,6.0,23.0
111,Chelsea,Crystal Palace,2-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/20209014,2020,12,premier_league,20,38,2,0,1,91.0,74.0,5.0,0.0,2.0,0.0,7.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,23.0,15.0,4.0,8.0,25.0,17.0,10.0,14.0
112,Burnley,West Ham,3-0,https://www.besoccer.com/match/burnley-fc/west-ham-united/20209013,2020,12,premier_league,20,38,3,0,1,71.0,77.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,12.0,13.0,14.0,10.0,14.0,18.0,14.0,17.0
113,Newcastle,AFC Bournemouth,2-1,https://www.besoccer.com/match/newcastle-united-fc/afc-bournemouth/20209018,2020,12,premier_league,20,38,2,1,1,72.0,73.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,12.0,16.0,15.0,6.0,9.0,17.0,14.0,13.0
114,Southampton,Everton,1-2,https://www.besoccer.com/match/southampton-fc/everton-fc/20209020,2020,12,premier_league,20,38,1,2,-1,78.0,77.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,6.0,0.0,1.0,4.0,0.0,1.0,4.0,8.0,11.0,19.0,17.0,10.0,27.0,11.0,17.0
115,Tottenham Hotspur,Sheffield United,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-united/20209021,2020,12,premier_league,20,38,1,1,0,90.0,62.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,13.0,16.0,13.0,7.0,17.0,16.0,12.0,8.0
116,Leicester,Arsenal,2-0,https://www.besoccer.com/match/leicester-city-fc/arsenal/20209015,2020,12,premier_league,20,38,2,0,1,82.0,91.0,3.0,0.0,4.0,0.0,7.0,2.0,2.0,4.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,23.0,17.0,4.0,5.0,27.0,8.0,16.0,15.0
117,Man. Utd,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/manchester-united-fc/brighton-amp-hov/20209017,2020,12,premier_league,20,38,3,1,1,91.0,69.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,13.0,15.0,15.0,11.0,13.0,11.0,14.0,14.0
118,Wolves,Aston Villa,2-1,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/20209022,2020,12,premier_league,20,38,2,1,1,73.0,69.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,4.0,13.0,11.0,16.0,17.0,14.0,14.0,16.0,18.0
119,Liverpool,Man. City,3-1,https://www.besoccer.com/match/liverpool/manchester-city-fc/20209016,2020,12,premier_league,20,38,3,1,1,95.0,96.0,2.0,3.0,5.0,2.0,10.0,1.0,0.0,8.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,31.0,25.0,1.0,4.0,25.0,9.0,34.0,10.0
120,West Ham,Tottenham Hotspur,2-3,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20209032,2020,13,premier_league,20,38,2,3,-1,77.0,90.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,1.0,3.0,0.0,3.0,3.0,13.0,14.0,16.0,14.0,14.0,20.0,18.0,17.0
121,Arsenal,Southampton,2-2,https://www.besoccer.com/match/arsenal/southampton-fc/20209023,2020,13,premier_league,20,38,2,2,0,91.0,78.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,8.0,3.0,3.0,0.0,2.0,1.0,3.0,17.0,8.0,5.0,19.0,16.0,17.0,11.0,29.0
122,AFC Bournemouth,Wolves,1-2,https://www.besoccer.com/match/afc-bournemouth/wolverhampton/20209025,2020,13,premier_league,20,38,1,2,-1,73.0,73.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,16.0,16.0,8.0,10.0,15.0,15.0,16.0,15.0
123,Brighton & Hove Albion,Leicester,0-2,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/20209026,2020,13,premier_league,20,38,0,2,-1,69.0,82.0,0.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,15.0,26.0,14.0,2.0,15.0,17.0,29.0,8.0
124,Crystal Palace,Liverpool,1-2,https://www.besoccer.com/match/crystal-palace-fc/liverpool/20209027,2020,13,premier_league,20,38,1,2,-1,74.0,95.0,0.0,3.0,0.0,1.0,4.0,3.0,5.0,11.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,0.0,15.0,34.0,12.0,1.0,10.0,16.0,28.0,10.0
125,Everton,Norwich City,0-2,https://www.besoccer.com/match/everton-fc/norwich-city-fc/20209028,2020,13,premier_league,20,38,0,2,-1,77.0,70.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,1.0,9.0,3.0,1.0,2.0,0.0,1.0,5.0,14.0,7.0,15.0,20.0,13.0,18.0,11.0,28.0
126,Watford,Burnley,0-3,https://www.besoccer.com/match/watford-fc/burnley-fc/20209031,2020,13,premier_league,20,38,0,3,-1,75.0,71.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,3.0,5.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,15.0,19.0,11.0,8.0,23.0,17.0,18.0
127,Man. City,Chelsea,2-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/20209029,2020,13,premier_league,20,38,2,1,1,97.0,91.0,0.0,6.0,2.0,5.0,8.0,1.0,3.0,8.0,2.0,2.0,4.0,1.0,1.0,5.0,0.0,1.0,25.0,26.0,4.0,3.0,35.0,13.0,27.0,17.0
128,Sheffield United,Man. Utd,3-3,https://www.besoccer.com/match/sheffield-united/manchester-united-fc/20209030,2020,13,premier_league,20,38,3,3,0,62.0,91.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,1.0,2.0,3.0,17.0,16.0,9.0,11.0,13.0,9.0,16.0,12.0
129,Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/20209024,2020,13,premier_league,20,38,2,0,1,69.0,72.0,0.0,2.0,0.0,1.0,3.0,2.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,4.0,11.0,15.0,17.0,13.0,17.0,20.0,11.0,18.0
130,Newcastle,Man. City,2-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/20209038,2020,14,premier_league,20,38,2,2,0,72.0,97.0,0.0,1.0,1.0,0.0,4.0,3.0,6.0,9.0,1.0,3.0,2.0,3.0,1.0,4.0,0.0,2.0,15.0,28.0,13.0,3.0,11.0,20.0,37.0,14.0
131,Burnley,Crystal Palace,0-2,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/20209033,2020,14,premier_league,20,38,0,2,-1,71.0,74.0,2.0,0.0,1.0,0.0,5.0,3.0,5.0,4.0,3.0,6.0,4.0,0.0,2.0,2.0,1.0,3.0,18.0,15.0,6.0,12.0,20.0,18.0,11.0,18.0
132,Chelsea,West Ham,0-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/20209034,2020,14,premier_league,20,38,0,1,-1,91.0,77.0,0.0,0.0,3.0,0.0,8.0,2.0,3.0,3.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,2.0,26.0,13.0,4.0,17.0,28.0,19.0,16.0,23.0
133,Liverpool,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/liverpool/brighton-amp-hov/20209036,2020,14,premier_league,20,38,2,1,1,95.0,69.0,4.0,0.0,6.0,0.0,12.0,1.0,0.0,4.0,3.0,6.0,6.0,0.0,0.0,1.0,1.0,4.0,37.0,15.0,1.0,14.0,30.0,11.0,15.0,19.0
134,Tottenham Hotspur,AFC Bournemouth,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/afc-bournemouth/20209041,2020,14,premier_league,20,38,3,2,1,90.0,73.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,3.0,17.0,16.0,10.0,13.0,21.0,19.0,16.0,17.0
135,Southampton,Watford,2-1,https://www.besoccer.com/match/southampton-fc/watford-fc/20209040,2020,14,premier_league,20,38,2,1,1,77.0,74.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,5.0,7.0,0.0,1.0,5.0,1.0,2.0,3.0,9.0,8.0,19.0,20.0,13.0,31.0,8.0,26.0
136,Norwich City,Arsenal,2-2,https://www.besoccer.com/match/norwich-city-fc/arsenal/20209039,2020,14,premier_league,20,38,2,2,0,70.0,91.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,6.0,3.0,2.0,0.0,4.0,1.0,2.0,3.0,10.0,18.0,18.0,9.0,13.0,28.0,18.0,19.0
137,Wolves,Sheffield United,1-1,https://www.besoccer.com/match/wolverhampton/sheffield-united/20209042,2020,14,premier_league,20,38,1,1,0,73.0,63.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,4.0,6.0,3.0,2.0,3.0,1.0,1.0,5.0,0.0,19.0,18.0,6.0,10.0,18.0,16.0,16.0,12.0
138,Leicester,Everton,2-1,https://www.besoccer.com/match/leicester-city-fc/everton-fc/20209035,2020,14,premier_league,20,38,2,1,1,82.0,77.0,5.0,0.0,5.0,1.0,9.0,2.0,2.0,4.0,2.0,7.0,5.0,1.0,0.0,1.0,1.0,4.0,29.0,14.0,2.0,17.0,31.0,8.0,13.0,20.0
139,Man. Utd,Aston Villa,2-2,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/20209037,2020,14,premier_league,20,38,2,2,0,92.0,69.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,4.0,2.0,7.0,3.0,2.0,1.0,1.0,0.0,5.0,17.0,14.0,11.0,16.0,19.0,15.0,19.0,20.0
140,Crystal Palace,AFC Bournemouth,1-0,https://www.besoccer.com/match/crystal-palace-fc/afc-bournemouth/20209191,2020,15,premier_league,20,38,1,0,1,74.0,73.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,1.0,4.0,18.0,16.0,10.0,13.0,13.0,18.0,18.0,20.0
141,Burnley,Man. City,1-4,https://www.besoccer.com/match/burnley-fc/manchester-city-fc/20209184,2020,15,premier_league,20,38,1,4,-1,70.0,97.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,9.0,2.0,3.0,4.0,0.0,3.0,4.0,1.0,2.0,18.0,29.0,9.0,3.0,20.0,20.0,39.0,16.0
142,Leicester,Watford,2-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20209185,2020,15,premier_league,20,38,2,0,1,83.0,74.0,6.0,0.0,6.0,0.0,10.0,2.0,2.0,1.0,5.0,8.0,6.0,1.0,0.0,1.0,2.0,4.0,32.0,8.0,2.0,20.0,33.0,9.0,9.0,28.0
143,Wolves,West Ham,2-0,https://www.besoccer.com/match/wolverhampton/west-ham-united/20209187,2020,15,premier_league,20,38,2,0,1,73.0,76.0,0.0,1.0,0.0,1.0,4.0,8.0,2.0,4.0,4.0,6.0,2.0,4.0,1.0,2.0,3.0,2.0,20.0,16.0,7.0,12.0,19.0,17.0,17.0,23.0
144,Man. Utd,Tottenham Hotspur,2-1,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/20209188,2020,15,premier_league,20,38,2,1,1,91.0,90.0,0.0,2.0,0.0,1.0,4.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,18.0,20.0,11.0,6.0,21.0,17.0,24.0,21.0
145,Chelsea,Aston Villa,2-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/20209189,2020,15,premier_league,20,38,2,1,1,91.0,69.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,4.0,3.0,7.0,3.0,2.0,2.0,1.0,1.0,5.0,26.0,15.0,4.0,15.0,28.0,20.0,21.0,22.0
146,Southampton,Norwich City,2-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/20209190,2020,15,premier_league,20,38,2,1,1,77.0,70.0,1.0,0.0,1.0,1.0,3.0,3.0,8.0,3.0,2.0,9.0,1.0,1.0,5.0,1.0,1.0,5.0,12.0,11.0,18.0,19.0,15.0,32.0,15.0,30.0
147,Liverpool,Everton,5-2,https://www.besoccer.com/match/liverpool/everton-fc/20209192,2020,15,premier_league,20,38,5,2,1,95.0,77.0,5.0,0.0,7.0,0.0,13.0,1.0,0.0,4.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0,5.0,40.0,14.0,1.0,17.0,32.0,12.0,14.0,22.0
148,Sheffield United,Newcastle,0-2,https://www.besoccer.com/match/sheffield-united/newcastle-united-fc/20209186,2020,15,premier_league,20,38,0,2,-1,63.0,73.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,4.0,6.0,3.0,1.0,3.0,2.0,0.0,5.0,19.0,16.0,10.0,14.0,17.0,13.0,13.0,22.0
149,Arsenal,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/arsenal/brighton-amp-hov/20209183,2020,15,premier_league,20,38,1,2,-1,91.0,69.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,3.0,7.0,3.0,4.0,0.0,1.0,1.0,5.0,19.0,15.0,9.0,16.0,20.0,21.0,16.0,21.0
150,Everton,Chelsea,3-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/20209196,2020,16,premier_league,20,38,3,1,1,77.0,91.0,0.0,1.0,0.0,0.0,4.0,2.0,9.0,9.0,2.0,4.0,3.0,1.0,3.0,5.0,0.0,2.0,14.0,29.0,18.0,4.0,16.0,27.0,30.0,21.0
151,AFC Bournemouth,Liverpool,0-3,https://www.besoccer.com/match/afc-bournemouth/liverpool/20209194,2020,16,premier_league,20,38,0,3,-1,73.0,95.0,0.0,6.0,0.0,2.0,4.0,4.0,7.0,14.0,1.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,16.0,43.0,15.0,1.0,18.0,21.0,37.0,14.0
